cb_id,cb_name,date,InitialDateOfConversion,DueDateOfConversion,InitialDateOfStopConversion,DueDateOfStopConversion,ConversionPrice,NextEffectiveDateOfConversionPrice,LatestInitialDateOfPut,LatestDueDateOfPut,LatestPutPrice,InitialDateOfEarlyRedemption,DueDateOfEarlyRedemption,EarlyRedemptionPrice,DateOfDelisted,IssuanceAmount,OutstandingAmount,ReferencePrice,PriceOfUnderlyingStock,InitialDateOfSuspension,DueDateOfSuspension,CouponRate
11011,台泥一永,2026-07-08,2025-03-11,2029-12-10,,,34.0,2026-07-07,,,0.0,,,0.0,,8000000000.0,8000000000.0,100.0,23.1,,,0.0
11011,台泥一永,2026-07-09,2025-03-11,2029-12-10,,,34.0,2026-07-07,,,0.0,,,0.0,,8000000000.0,8000000000.0,100.0,22.7,,,0.0
11011,台泥一永,2026-07-13,2025-03-11,2029-12-10,,,34.0,2026-07-07,,,0.0,,,0.0,,8000000000.0,8000000000.0,100.0,22.85,,,0.0
11011,台泥一永,2026-07-14,2025-03-11,2029-12-10,,,34.0,2026-07-07,,,0.0,,,0.0,,8000000000.0,8000000000.0,99.8,22.7,,,0.0
11011,台泥一永,2026-07-15,2025-03-11,2029-12-10,,,34.0,2026-07-07,,,0.0,,,0.0,,8000000000.0,8000000000.0,100.4,23.55,,,0.0
11011,台泥一永,2026-07-16,2025-03-11,2029-12-10,,,34.0,2026-07-07,,,0.0,,,0.0,,8000000000.0,8000000000.0,100.1,23.95,,,0.0
11011,台泥一永,2026-07-17,2025-03-11,2029-12-10,,,34.0,2026-07-07,,,0.0,,,0.0,,8000000000.0,8000000000.0,100.0,23.5,,,0.0
11011,台泥一永,2026-07-20,2025-03-11,2029-12-10,,,34.0,2026-07-07,,,0.0,,,0.0,,8000000000.0,8000000000.0,100.2,23.8,,,0.0
11011,台泥一永,2026-07-21,2025-03-11,2029-12-10,,,34.0,2026-07-07,,,0.0,,,0.0,,8000000000.0,8000000000.0,100.45,24.05,,,0.0
11011,台泥一永,2026-07-22,2025-03-11,2029-12-10,,,34.0,2026-07-07,,,0.0,,,0.0,,8000000000.0,8000000000.0,100.2,23.85,,,0.0
11011,台泥一永,2026-07-23,2025-03-11,2029-12-10,,,34.0,2026-07-07,,,0.0,,,0.0,,8000000000.0,8000000000.0,100.05,24.0,,,0.0
11011,台泥一永,2026-07-24,2025-03-11,2029-12-10,,,34.0,2026-07-07,,,0.0,,,0.0,,8000000000.0,8000000000.0,100.05,23.8,,,0.0
12561,鮮活果汁一KY,2026-07-08,2026-01-09,2028-10-08,,,182.5,2026-07-17,,,0.0,,,0.0,,200000000.0,199500000.0,106.0,199.5,,,0.0
12561,鮮活果汁一KY,2026-07-09,2026-01-09,2028-10-08,,,182.5,2026-07-17,,,0.0,,,0.0,,200000000.0,199500000.0,112.0,197.5,,,0.0
12561,鮮活果汁一KY,2026-07-13,2026-01-09,2028-10-08,,,182.5,2026-07-17,,,0.0,,,0.0,,200000000.0,199500000.0,109.0,192.0,,,0.0
12561,鮮活果汁一KY,2026-07-14,2026-01-09,2028-10-08,,,182.5,2026-07-17,,,0.0,,,0.0,,200000000.0,199500000.0,108.5,186.0,,,0.0
12561,鮮活果汁一KY,2026-07-15,2026-01-09,2028-10-08,,,182.5,2026-07-17,,,0.0,,,0.0,,200000000.0,199500000.0,108.35,188.5,,,0.0
12561,鮮活果汁一KY,2026-07-16,2026-01-09,2028-10-08,,,182.5,2026-07-17,,,0.0,,,0.0,,200000000.0,199500000.0,106.0,189.0,,,0.0
12561,鮮活果汁一KY,2026-07-17,2026-01-09,2028-10-08,,,182.5,2026-07-17,,,0.0,,,0.0,,200000000.0,199500000.0,102.25,185.0,,,0.0
12561,鮮活果汁一KY,2026-07-20,2026-01-09,2028-10-08,,,182.5,2026-07-17,,,0.0,,,0.0,,200000000.0,199500000.0,102.3,186.0,,,0.0
12561,鮮活果汁一KY,2026-07-21,2026-01-09,2028-10-08,,,182.5,2026-07-17,,,0.0,,,0.0,,200000000.0,199500000.0,102.3,185.0,,,0.0
12561,鮮活果汁一KY,2026-07-22,2026-01-09,2028-10-08,,,182.5,2026-07-17,,,0.0,,,0.0,,200000000.0,199500000.0,102.5,183.5,,,0.0
12561,鮮活果汁一KY,2026-07-23,2026-01-09,2028-10-08,,,182.5,2026-07-17,,,0.0,,,0.0,,200000000.0,199500000.0,105.0,188.0,,,0.0
12561,鮮活果汁一KY,2026-07-24,2026-01-09,2028-10-08,,,182.5,2026-07-17,,,0.0,,,0.0,,200000000.0,199500000.0,104.95,183.5,,,0.0
13166,上曜六,2026-07-08,2025-03-28,2027-12-27,,,17.8,2024-12-27,,,0.0,,,0.0,,400000000.0,400000000.0,102.0,10.35,,,0.0
13166,上曜六,2026-07-09,2025-03-28,2027-12-27,,,17.8,2024-12-27,,,0.0,,,0.0,,400000000.0,400000000.0,102.0,10.35,,,0.0
13166,上曜六,2026-07-13,2025-03-28,2027-12-27,,,17.8,2024-12-27,,,0.0,,,0.0,,400000000.0,400000000.0,100.0,10.3,,,0.0
13166,上曜六,2026-07-14,2025-03-28,2027-12-27,,,17.8,2024-12-27,,,0.0,,,0.0,,400000000.0,400000000.0,101.0,10.2,,,0.0
13166,上曜六,2026-07-15,2025-03-28,2027-12-27,,,17.8,2024-12-27,,,0.0,,,0.0,,400000000.0,400000000.0,101.0,10.45,,,0.0
13166,上曜六,2026-07-16,2025-03-28,2027-12-27,,,17.8,2024-12-27,,,0.0,,,0.0,,400000000.0,400000000.0,99.95,10.35,,,0.0
13166,上曜六,2026-07-17,2025-03-28,2027-12-27,,,17.8,2024-12-27,,,0.0,,,0.0,,400000000.0,400000000.0,100.7,10.05,,,0.0
13166,上曜六,2026-07-20,2025-03-28,2027-12-27,,,17.8,2024-12-27,,,0.0,,,0.0,,400000000.0,400000000.0,100.7,10.15,,,0.0
13166,上曜六,2026-07-21,2025-03-28,2027-12-27,,,17.8,2024-12-27,,,0.0,,,0.0,,400000000.0,400000000.0,100.7,10.3,,,0.0
13166,上曜六,2026-07-22,2025-03-28,2027-12-27,,,17.8,2024-12-27,,,0.0,,,0.0,,400000000.0,400000000.0,100.7,10.4,,,0.0
13166,上曜六,2026-07-23,2025-03-28,2027-12-27,,,17.8,2024-12-27,,,0.0,,,0.0,,400000000.0,400000000.0,100.7,10.2,,,0.0
13166,上曜六,2026-07-24,2025-03-28,2027-12-27,,,17.8,2024-12-27,,,0.0,,,0.0,,400000000.0,400000000.0,100.7,10.25,,,0.0
13382,廣華二KY,2026-07-08,2024-03-02,2028-12-01,,,37.6,2025-07-15,,,0.0,,,0.0,,600000000.0,600000000.0,101.9,17.35,,,0.0
13382,廣華二KY,2026-07-09,2024-03-02,2028-12-01,,,37.6,2025-07-15,,,0.0,,,0.0,,600000000.0,600000000.0,101.65,16.9,,,0.0
13382,廣華二KY,2026-07-13,2024-03-02,2028-12-01,,,37.6,2025-07-15,,,0.0,,,0.0,,600000000.0,600000000.0,101.8,16.05,,,0.0
13382,廣華二KY,2026-07-14,2024-03-02,2028-12-01,,,37.6,2025-07-15,,,0.0,,,0.0,,600000000.0,600000000.0,101.8,16.25,,,0.0
