date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,8.94,8.94,8.85,8.87,457009,4059856,327,,,-125000.0,0.0,0.0,13444.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-06,8.85,8.85,8.73,8.73,686674,6023101,555,,,-98000.0,0.0,0.0,13352.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-07,8.73,8.86,8.73,8.75,529775,4652860,193,,,-117000.0,0.0,0.0,13510.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-08,8.8,8.83,8.75,8.78,522250,4588953,539,,,-134000.0,0.0,0.0,13551.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-09,8.79,8.8,8.74,8.75,628343,5505651,1294,,,-127000.0,0.0,0.0,13636.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-12,8.75,8.8,8.73,8.8,538500,4715238,589,,,-29000.0,0.0,0.0,13634.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-13,8.8,8.85,8.75,8.8,1054171,9294808,1481,,,-283000.0,0.0,12000.0,13700.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-14,8.9,8.9,8.78,8.81,338001,2977387,739,,,-54000.0,0.0,0.0,13745.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-15,8.81,8.81,8.75,8.77,374089,3284329,144,,,-81000.0,0.0,0.0,13795.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-16,8.77,8.78,8.66,8.68,603435,5259842,332,,,-216000.0,0.0,0.0,13726.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-19,8.7,8.74,8.66,8.67,636180,5531360,151,,,-183000.0,0.0,0.0,13749.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-20,8.7,8.74,8.68,8.7,310410,2704739,152,,,14000.0,0.0,0.0,13686.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-21,8.7,8.74,8.66,8.67,326565,2834794,197,,,-23000.0,0.0,0.0,13713.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-22,8.7,8.74,8.7,8.7,250931,2186298,138,,,-40000.0,-1000.0,0.0,13714.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-23,8.76,8.8,8.72,8.79,949520,8326444,197,,,0.0,0.0,0.0,13817.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-26,8.8,8.8,8.71,8.71,494837,4335689,224,,,-313000.0,0.0,0.0,13849.0,6.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-27,8.7,8.8,8.7,8.73,450068,3937434,245,,,-72000.0,0.0,0.0,13826.0,6.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-28,8.75,8.78,8.74,8.75,229130,2005856,67,,,-14000.0,0.0,0.0,13838.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-29,8.97,8.97,8.72,8.75,583398,5144378,178,,,-29000.0,0.0,0.0,13775.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-01-30,8.76,8.79,8.75,8.75,206377,1808005,95,,,-64000.0,-1000.0,0.0,13761.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-02-02,8.75,8.77,8.72,8.72,337765,2949257,99,,,-77000.0,0.0,0.0,13720.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-02-03,8.75,8.77,8.7,8.73,619373,5403408,169,,,-156000.0,0.0,0.0,13188.0,8.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-02-04,8.73,8.89,8.7,8.76,1042333,9175842,278,,,-146000.0,0.0,0.0,12998.0,6.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-02-05,8.76,8.76,8.7,8.73,446869,3896095,165,,,-110000.0,0.0,0.0,13023.0,7.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-02-06,8.73,8.75,8.7,8.73,601582,5244749,200,,,-266000.0,0.0,0.0,13131.0,7.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-02-09,8.75,8.76,8.7,8.75,354655,3096773,87,,,8000.0,0.0,0.0,13087.0,7.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-02-10,8.72,8.76,8.68,8.72,854844,7458099,343,,,-103000.0,0.0,23000.0,13032.0,8.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-02-11,8.72,8.72,8.67,8.67,901184,7839795,261,,,-57000.0,0.0,0.0,12643.0,8.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-02-12,8.67,8.7,8.64,8.67,790299,6846866,360,,,-285000.0,0.0,0.0,12749.0,10.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-02-13,8.7,8.71,8.64,8.65,518346,4500278,142,,,-26000.0,-1000.0,0.0,12807.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-02-24,8.75,8.75,8.65,8.7,840521,7307579,181,,,-114000.0,0.0,0.0,12834.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-02-25,8.7,8.71,8.63,8.69,610439,5290514,211,,,-95000.0,0.0,0.0,12892.0,6.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-02-26,8.75,8.75,8.61,8.61,1672451,14472032,449,,,-446000.0,0.0,0.0,13164.0,6.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-02,8.65,8.83,8.64,8.76,2513108,21957152,530,,,-396000.0,0.0,0.0,13585.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-03,8.8,8.81,8.76,8.79,1431183,12567669,332,,,-497000.0,0.0,0.0,14226.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-04,8.8,8.8,8.73,8.8,1087796,9543558,318,,,-395000.0,-1000.0,0.0,14232.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-05,8.85,8.85,8.78,8.82,1176051,10349917,249,,,-318000.0,0.0,0.0,14377.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-06,8.82,8.93,8.8,8.92,2135129,18982706,534,,,-404000.0,0.0,0.0,14693.0,6.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-09,8.97,8.97,8.91,8.93,1034366,9237666,324,,,-264000.0,0.0,0.0,14864.0,6.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-10,8.93,8.96,8.86,8.88,911083,8106991,245,,,-259000.0,0.0,-13000.0,14820.0,6.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-11,8.88,8.88,8.66,8.66,1006097,8840302,350,,,-409000.0,0.0,8000.0,14827.0,6.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-12,8.71,8.8,8.71,8.8,790239,6929336,182,,,91000.0,0.0,-10000.0,14915.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-13,8.8,8.95,8.8,8.91,1301873,11568279,245,,,-71000.0,0.0,-8000.0,14994.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-16,8.91,8.93,8.83,8.85,801001,7118577,182,,,-84000.0,0.0,23000.0,15093.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-17,8.85,8.88,8.75,8.77,1628674,14336388,326,,,-71000.0,0.0,18000.0,15468.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-18,8.76,8.8,8.72,8.8,920992,8052640,207,,,-10280.0,0.0,-1000.0,15639.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-19,8.8,8.85,8.8,8.81,912571,8050588,182,,,63000.0,0.0,0.0,15576.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-20,8.82,8.82,8.75,8.79,1063025,9333206,344,,,-116000.0,0.0,4000.0,15464.0,5.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-23,8.75,8.87,8.75,8.83,873005,7693203,210,,,31000.0,0.0,0.0,15345.0,10.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-24,8.83,8.87,8.82,8.85,919057,8134240,200,,,57000.0,0.0,0.0,15228.0,10.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-25,8.98,9.46,8.98,9.24,12972263,120992218,2283,,,-21000.0,0.0,16000.0,16654.0,10.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-26,9.24,9.37,9.2,9.25,4577053,42482786,950,,,217000.0,0.0,15000.0,16499.0,10.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-27,9.25,9.35,9.09,9.15,3113243,28500479,728,,,121000.0,0.0,5000.0,16805.0,10.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-30,9.16,9.25,9.15,9.21,1369175,12611272,433,,,17000.0,0.0,-4000.0,17036.0,8.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-03-31,9.34,9.35,9.26,9.31,2737987,25451590,526,,,90000.0,0.0,5000.0,17210.0,8.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-01,9.35,9.35,9.24,9.3,2993524,27775561,496,,,-324000.0,0.0,0.0,17819.0,8.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-02,9.3,9.34,9.29,9.32,2208432,20562259,375,,,-87000.0,0.0,0.0,18084.0,8.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-07,9.5,9.97,9.45,9.97,16645997,163892021,2749,,,742000.0,1806000.0,690000.0,18375.0,33.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-08,10.2,10.65,10.15,10.65,26463614,277367991,3746,,,-129000.0,514000.0,1995000.0,23035.0,527.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-09,10.65,10.9,10.35,10.55,15386141,163370452,2950,,,152000.0,1200000.0,-195000.0,22374.0,235.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-10,10.6,10.8,10.45,10.6,7129711,75726100,2010,,,795000.0,181000.0,397000.0,21995.0,185.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-13,10.7,10.85,10.65,10.8,6827891,73423761,1317,,,-140000.0,719000.0,219000.0,21868.0,190.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-14,10.8,10.8,10.5,10.6,4956516,52457675,1094,,,196000.0,0.0,140000.0,21236.0,179.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-15,10.6,10.6,10.35,10.4,3984350,41736214,868,,,19000.0,87000.0,-1000.0,20522.0,119.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-16,10.5,10.6,10.25,10.3,5116811,53099997,1176,,,442000.0,0.0,-213000.0,21044.0,63.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-17,10.3,10.45,10.25,10.4,3062755,31794705,666,,,376000.0,0.0,0.0,20487.0,0.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-20,10.4,10.45,10.2,10.4,2923722,30219668,527,,,92000.0,827000.0,18000.0,19484.0,0.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-21,10.45,10.45,10.3,10.35,1658011,17174313,363,,,-87000.0,0.0,0.0,19289.0,0.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-22,10.25,10.65,10.25,10.5,2875324,30107015,571,,,184000.0,0.0,157000.0,19417.0,0.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-23,10.5,10.75,10.5,10.6,4046425,43074710,921,,,242350.0,0.0,-2000.0,19273.0,22.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-24,10.6,10.75,10.45,10.5,2181046,23098772,721,,,511000.0,-1000.0,184000.0,19326.0,32.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-27,10.55,10.6,10.4,10.6,1638424,17180536,571,,,291000.0,0.0,123000.0,19269.0,32.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-28,10.6,11.15,10.45,11.0,6623045,72060372,1566,,,5000.0,1690000.0,176000.0,19955.0,32.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-29,11.1,11.3,10.95,11.1,5275317,58776787,1402,,,-100000.0,198000.0,422000.0,20796.0,44.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-04-30,11.1,11.15,10.95,11.0,1844949,20294130,683,,,383000.0,-1000.0,16000.0,21160.0,38.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-05-04,11.0,11.1,10.9,10.9,1469266,16153270,375,,,-26000.0,0.0,357000.0,21131.0,39.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-05-05,10.9,10.9,10.75,10.8,1569925,16968040,403,,,94000.0,0.0,28000.0,21338.0,30.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-05-06,10.8,10.9,10.6,10.9,1201919,12924771,428,,,227000.0,0.0,23000.0,21435.0,16.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-05-07,10.9,11.0,10.6,10.65,1937766,20965965,526,,,567000.0,0.0,-1000.0,21372.0,32.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-05-08,10.65,10.75,10.25,10.5,2702453,28294280,595,,,438000.0,0.0,-79000.0,20667.0,25.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-05-11,10.5,10.65,10.0,10.1,4805156,49091221,793,,,496000.0,579000.0,-1832000.0,20194.0,3.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-05-12,10.1,10.25,10.0,10.15,1320228,13331649,431,,,303000.0,0.0,42000.0,20043.0,7.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-05-13,10.25,10.35,10.15,10.3,1343542,13776276,308,,,72000.0,0.0,-107000.0,19972.0,3.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-05-14,10.3,10.6,10.1,10.35,5687952,59543492,723,,,-134000.0,1000.0,-141000.0,20641.0,89.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-05-15,10.5,10.5,10.15,10.25,2673114,27573449,485,,,-162000.0,-531000.0,-170000.0,20333.0,71.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-05-18,10.25,10.3,9.94,10.1,2739171,27584387,577,,,23000.0,-489000.0,-396000.0,19722.0,75.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-05-19,10.15,10.25,10.1,10.1,1745713,17754308,342,,,0.0,0.0,-11000.0,19049.0,75.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-05-20,10.25,10.3,10.1,10.15,2032818,20687107,440,,,-56000.0,0.0,-15000.0,18198.0,75.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-05-21,10.1,10.2,10.0,10.15,1970588,19821137,396,,,134000.0,0.0,-54000.0,16982.0,73.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-05-22,10.1,10.1,9.99,10.0,2882456,28862822,493,,,-74000.0,-153000.0,-1004000.0,16678.0,68.0,,finmind,2026-07-17T14:18:45.719803+08:00
2015-05-25,10.0,10.1,9.8,9.99,2857713,28485083,664,,,808000.0,0.0,-107000.0,15269.0,75.0,,finmind,2026-07-17T14:18:45.719803+08:00
